_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
68177c191fc54584f6698ed4,muhammad,Sakit tau awak pergi macam tu je without any explanation. Awak buat semua ni umpama saya tak de perasaan ek tapi tak pe lah ek setiap kali kita sakitkan hati orang akan ada balasannya. Apa apa pon saya doakan awak berjaya dunia akhirat & target awak tercapai🤲🏻. Tahniah kalaw awak dah dapat apa yang nakkan tahun ni 👍🏻,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-04T14:39:21.078273292Z
680d78ee1fc54584f667d1ef,muhammad,ganteng,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-04-27T00:23:10.646795271Z
680cb2ca1fc54584f667abe0,muhammad,"i miss u sm. do u miss me? i miss ur sweet smile, ur voice, ur eyes, i miss everything about u, i hope we meet again. we are just cousin, BUT I MISS U SM, COMEBACK TO ME PLS☹️🫂",7MYmo0JJJDmu4MZTSAF9y3,On Bended Knee,Boyz II Men,https://i.scdn.co/image/ab67616d0000b2736b3b28022871bae1a5d0f057,2025-04-26T10:17:46.133028259Z
680b118a1fc54584f6675b1f,muhammad,"congrats for you ^^ , we both achieve our goals that we both once said before and had a thought that we might not make it but we did it ! even we're not together anymore but still , i wish i could talk to you for the last time but i guess it's impossible hehe .. there's no new , my world still abt you . anw be happy ",0ssxoYXlw70MY4lh3JsI9q,My House Is Not A Home,d4vd,https://i.scdn.co/image/ab67616d0000b2734960e5c1a43252d2b5dbca9b,2025-04-25T04:37:30.39404702Z
680a22351fc54584f6671e27,muhammad,"I'm always here for you I know you're different from the others. 
I love you
",1fDFHXcykq4iw8Gg7s5hG9,About You,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,2025-04-24T11:36:21.733577388Z
68092bf91fc54584f666d2ea,muhammad,"I thought you were a really close person. I thought you were the only one who could understand me. Who can be betrayed. I was always there to help. You whined, and I let you do it, I never judged you. And no, of course, it doesn't mean that it obliged you to have the same attitude towards me. But I was offended when you suddenly just left me. I almost decided to commit suicide that day, I tried to ask you for help, but you preferred to ignore it. And I don't know what I did wrong. Maybe something is wrong with me? I still like you. But you must have seen in me only a lifeline or a pillow for tears.",5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685,2025-04-23T18:05:45.063215949Z
680202361fc54584f6653369,muhammad,"maaf,saya lepaskan kamu,dlm keadaan yg masih sayang yg sangat ii,terima kasih pernah hadir,saya sedar siapa saya,saya dah x berdaya nak cuba dptkan hati kamu lagi,saya dh kehabisan cara,at least i do everything ,bfr i giveup..org yg btl nak,akan pertahankan bila dia mintak pergi,tapi takde..jadi saya faham..kamu layak dgn yg lebih baik,dia tunggu kamu,sampai masa nanti baliklah,saya x layak..saya undur diri dulu,will miss you,my love,i love you..",7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,Conan Gray,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43,2025-04-18T07:41:42.200670481Z
68012eb51fc54584f6651ef2,muhammad,"ya Allah ,aku rinduu dia .tolong jaga dia ya Rabb ! 
-💜",25M9piWxSsq0xLcjQW5yz6,Bawa Dia Kembali,Mahalini,https://i.scdn.co/image/ab67616d0000b2736f713eb92ebf7ca05a562542,2025-04-17T16:39:17.053977277Z
6800f9f81fc54584f665118e,muhammad,please god..i still love her..but i dont wanna love her anymore..i dont wanna hurt anymore..please..help me  god..,3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,2025-04-17T12:54:16.427484635Z
67ff6c6b1fc54584f664d8a1,muhammad,"ADA ORG LAGI SELINGKUH, search “Kesayangan. “ (pake spasi 1 kali)
",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-04-16T08:38:03.826236106Z
67fe5b001fc54584f664b67b,muhammad,imy too ❤️ ,3sW3oSbzsfecv9XoUdGs7h,Enchanted (Taylor's Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,2025-04-15T13:11:28.351733757Z
67fbc54c1fc54584f6645d63,muhammad,SELAMAT MENETAS BUDAK BUCUK YAYANG NII ,11hEwcy9LMEvzAlOYAFhkK,"not a lot, just forever",Adrianne Lenker,https://i.scdn.co/image/ab67616d0000b273ab009ce861613653b14451b9,2025-04-13T14:08:12.152107784Z
67fa71b11fc54584f6642685,muhammad,"“true man never giveup on the girl she really want”

we guys dont giveup easily on the girl we really want..but if she keeps acting like our efforts means nothing..at the some point,we stop trying..even the most heartless and patient heart gets tired eventually.",2psRActEWsTlYYd7EDoyVR,Those Eyes,New West,https://i.scdn.co/image/ab67616d0000b273aacd27a096e6e59ff555b46c,2025-04-12T13:59:13.513461064Z
67f520fa1fc54584f6634254,muhammad,"a true loyal man cant moveon and stop loving the women he was truly in love with

-amad",1RyqmamAZTAB9WSZpX4S3f,perayaan mati rasa,"Umay Shahab, Natania Karin",https://i.scdn.co/image/ab67616d0000b2737bd45a97ae19bfec2197d3f8,2025-04-08T13:13:30.761859877Z
67f27e831fc54584f662d8d1,muhammad,"TOO MY MAN!! Gimana kabarnya? Makasih loh Ydah mau jadi boy bestfriend ku (ya mungkin kamu ga anggap aku kaya gitu) but fr! Lu udah jadi temen yg baikk banget, aku ga nyangka loh bisa temenan sama kamu. Aku gabakal lupa pas kita by 1 mm di ml. Thanks.",1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),"Daniel Caesar, H.E.R.",https://i.scdn.co/image/ab67616d0000b2733138f891f3075c9c5d944037,2025-04-06T13:15:47.348014895Z
67eab1631fc54584f661a8a1,muhammad,"hi babyy, here your special wishes, selamat hari raya, i hope this year's of raya is good for babyyy, i love you so muchhh, have an amazing raya, dear!!. forgive me cause i banyak buat salah kat baby, and thankyou sebab babyy sanggup tahan dengan perangai i sampai harinii !!! hihiiii duit rayaa jangan lupaa tauu muahh
",0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-03-31T15:14:43.202979319Z
67ea790f1fc54584f6619ae4,muhammad,"Miang tak bertempat, akal letak tepi, kau ingat romantik? Kau tu lelaki murahan tak berbayar , rejected premium & tak tahu malu",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-03-31T11:14:23.303418745Z
67ea78481fc54584f6619aca,muhammad,"Miang tak bertempat, akal letak tepi, kau ingat romantik? Kau tu lelaki murahan tak berbayar , rejected premium & tak tahu malu

",1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-03-31T11:11:04.042517674Z
67e948ae1fc54584f661736e,muhammad,"selamat hari raya,i miss you,but for your peace that u want..its okay,promise i wont call..wupyu..:)",7gB98EWp4p9VKxOToaqrhM,Cinta Terakhir,Ari Lasso,https://i.scdn.co/image/e850a6af940d44800207bd7cf5d2dbded6ca5c1e,2025-03-30T13:35:42.788448928Z
67e3e4261fc54584f660a614,muhammad,happy iftar z <3,5Mu5BFHb4vFS5cw0hbDICV,i miss your warm hands,i don't like mirrors,https://i.scdn.co/image/ab67616d0000b2738a1dc8049634f963d579c215,2025-03-26T11:25:26.796578981Z
67e15b151fc54584f6604d7b,muhammad,"don’t worry baby,i stay sayang you and thanks sebab hadir dalam hidup i🥹 jangan tinggal i tau🙂‍↕️❤️",2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,https://i.scdn.co/image/ab67616d0000b273348a296903dc1073e96da17e,2025-03-24T13:16:05.088470435Z
67df208d1fc54584f65ffc87,muhammad,mintak maaf ,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-03-22T20:41:49.038190721Z
67df03881fc54584f65ff9bb,muhammad,I rindu you. I tak tahu either this is the piece that I pray everyday or just the lonely feelings without you. I rindu you Muhammad. Maafkan I sebab buang you. I tak dapat terima kenyataan yang ada orang care pasal I sedangkan past over the years I dah terbiasa sendiri and I takut I gagal. I dont even give my heart a place to try sebab I takut. I tak tahu apa lagi yang I perlu buat. I macam takda arah tujuan dalam hidup ni. Semua yang datang I halau pergi sebab I trauma dengan kisah yang sama berulang. Tapi dalam banyak ii orang I takleh nak lupakan you. Lagi ii you keep send wishes on my important date lagi lah buat I susah nak lupakan you. I minta maaf ya. Bagi I sedikit lagi ruang untuk I completely forgetting you and izinkan I gunakan all your memories behind untuk I kuat time I nangis. ,6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Katy Perry,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,2025-03-22T18:38:00.169244115Z
67dbd2a71fc54584f65f83f2,muhammad,"tak minta banyak , saya just nk awak jadi cinta terakhir dalam hidup saya . please .",7gB98EWp4p9VKxOToaqrhM,Cinta Terakhir,Ari Lasso,https://i.scdn.co/image/e850a6af940d44800207bd7cf5d2dbded6ca5c1e,2025-03-20T08:32:39.537358829Z
67da6d161fc54584f65f5666,muhammad,"Hai lagiii hihi
Ternyata setelah aku sadari belum ada cowo yang punya sifat kaya kamu, kamu baik ga kaya cowo di luaran sana and yaa I'm lucky to have had you ",2UgCs0i0rNHUH2jKE5NZHE,Sempurna,Andra & The Backbone,https://i.scdn.co/image/ab67616d0000b2730df7dec70511dd4f2e69dc34,2025-03-19T07:07:02.941329359Z
67d4f1691fc54584f65e8c16,muhammad,"i wish u know how hard it is for me not to text you when i want to text u so badly. do u know how hard it is to stay busy enough so i don't think of you. do you even know how hard it is for me not tell you "" i love u "" even though i do? i love u more than u deserve . do u know how bad i wish u wanted me in your life the way i want u in mine? love is just painful bc it's agonizing knowing that i love someone so deeply that could stand to lose me. they say life isn't fair, but u know what? love isn't fair either. i didn't choose u, i didn't choose to fall head over heels, face into the concrete amd break my nose in love with u. i just fell without yielding , i just fell..",6wfb4nI2Vih263JqC8WSoW,M.,Anıl Emre Daldal,https://i.scdn.co/image/ab67616d0000b273d7ddae05b16e763bc82b69a5,2025-03-15T03:18:01.401097021Z
67cf04861fc54584f65dbc09,muhammad,"aku tidak berjanji selama mana aku akan menemani kau dan jika akhir aku sudah menyerah kalah , aku akan tetap mendukung mu dari kejauhan . lihat lah dunia dengan penuh harap, dan ketahuilah aku adalah orang yang paling bangga dengan setiap proses mu . setidak nya kau dah merasa besar nya kasih sayang dan keihklasan seorang ' kawan ' yang dah anggap kau sebahagian dari hidup nya . ",0rCR0s1EQL1uRvXuEPE0Ab,Lakaran Sebuah kisah,Fiq7,https://i.scdn.co/image/ab67616d0000b27353b12b540b4551ed3e9ee265,2025-03-10T15:25:58.901765115Z
67ce54271fc54584f65d9992,muhammad,"hai,
gimana hari-hari nya?seru?
jangan lupa cerita.

selalu semangat oke💐
bye",2UgCs0i0rNHUH2jKE5NZHE,Sempurna,Andra & The Backbone,https://i.scdn.co/image/ab67616d0000b2730df7dec70511dd4f2e69dc34,2025-03-10T02:53:27.998705118Z
67cdba081fc54584f65d87fa,muhammad,"Halo Mad. Idk what to write rn tbh, it's been too much. You opened up so much to me and I truly appreciate it. Never thought I'd fall in love with someone whom I thought IS straight but surprisingly was the other way around. I started to fell in love with every bit of you since we made friends at that tuition center for college that brings us to different uni. Might have to admit that you're the first guy I've ever prayed to God that if He's actually could tell me that you're my endgame but the answer is always there in the first page and I was always so blind. Silly me thought I could fix you somehow but will never. Have fun with your new bf and wherever life may takes you, ya. You know, I'll support you always no matter what tapi sambil nangis dikit HAHA. Goodluck on everything Mad, love you :) 
-from-supposedly-to-be-your-lavender-marriage-bestfriend-ever. GBU! <3",03OwtkeHmoMT8JY3kv8WhF,Kucinta Kau Apa Adanya (Aku Mau),Once Mekel,https://i.scdn.co/image/ab67616d0000b273bbf16732627e8276f755a33e,2025-03-09T15:55:52.666755541Z
67cc893a1fc54584f65d57a3,muhammad,"lelaki dekat luar sana tu ramai, 
tapi lelaki yang takde ego, faham saya, 
manjakan saya, treat saya macam 
princess, tak baran, tak kedekut, 
tak maki, yang selalu mengalah, 
yang selalu jadi pendengar yang baik,
selalu jadi penasihat yang baik,
selalu bagi bahu untuk bersandar, 
sanggup datang jauh semata untuk jumpa saya,
yang selalu minta maaf berkali kali 
walaupun tu salah saya 
cuma kamu seorang muhammad. 🤍",3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,2025-03-08T18:15:22.505983273Z
67cc7e811fc54584f65d55fd,muhammad,"hancur dahni,teruskan,hati saya kan mainan,saya kan xde pape rasa,saya kan egoo,saya kan useless,nnt send lah lagi yg sakit ii,tq sekian🙆🏻‍♀️",7eB1V5LvAdxCc7brfGhRRo,watch,Billie Eilish,https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795,2025-03-08T17:29:37.354384068Z
67cb29211fc54584f65d1cb8,muhammad,"i thought about you, then prayed for you. as you hold a special place in my heart",6wfb4nI2Vih263JqC8WSoW,M.,Anıl Emre Daldal,https://i.scdn.co/image/ab67616d0000b273d7ddae05b16e763bc82b69a5,2025-03-07T17:13:05.11195203Z
67cb0e851fc54584f65d1477,muhammad,"Rinduuuuu laaaaaaaaa tak nak chat dulu ke 😞
Time free ni jela boleh borak nanti dah start busy dahhh 😞😞😞",7F4tV8SiUy6itZTdAzdafO,penjaga hati,Nadhif Basalamah,https://i.scdn.co/image/ab67616d0000b2735c60335b52110564cbe57176,2025-03-07T15:19:33.51459935Z
67c912a41fc54584f65cbceb,muhammad,"selama ini aku membalas pesanmu itu cuman menghormati kamu saja. tapi tidak untuk hari ini itu aku dari hati. mungkin aku sudah jatuh hati padamu lagi. dan aku selalu menjaga kehormatanmu, jangan khawatir itu",3xM5ljrKKRa3smVZF2ObFf,Nresnani,"Lavora, Damara De",https://i.scdn.co/image/ab67616d0000b273711498ebf18848e692dab12c,2025-03-06T03:12:36.774042454Z
67c911681fc54584f65cbcc6,muhammad,"sebenarnya tanpa kamu itu aku ngk apa apa. kamu disini atau tidak itu aku tidak masalah, kadang kalau ada perasaan kangen itu aku selalu ngehibur diri dengan ""aku keren banget, aku harus berpisah dengan lelaki yang aku cintai dan cinta pertamaku, lelaki yang aku sebut sebagai hero dan dia keren banget, tapi sayangnya aku harus berpisah dengannya dulu"" itu menurut aku keren aja kayak perasaan kehilangan sosok yang dicintai kita, dan sekarang kita itu sendiri. ada rasa kerennya tersendiri. sementara kayaknya kamu berat banget ninggalin aku",3xM5ljrKKRa3smVZF2ObFf,Nresnani,"Lavora, Damara De",https://i.scdn.co/image/ab67616d0000b273711498ebf18848e692dab12c,2025-03-06T03:07:20.44755321Z
67c5c9351fc54584f65c429b,muhammad,"Halo Mad. Idk what to write rn tbh, it's been too much. You opened up so much to me and I truly appreciate it. Never thought I'd fall in love with someone whom I thought IS straight but surprisingly was the other way around. I started to fell in love with every bit of you since we made friends at that tuition center for college that brings us to different uni. Might have to admit that you're the first guy I've ever prayed to God that if He's actually could tell me that you're my endgame but the answer is always there in the first page and I was so blind. Silly me thought I could fix you somehow but will never. Have fun with your new bf and whenever life may takes you. You know, I'll support you always no matter what tapi sambil nangis dikit HAHA. Goodluck on everything Mad, love you :)

-from-supposedly-to-be-your-lavender-marriage-bestfriend-ever. GBU!",03OwtkeHmoMT8JY3kv8WhF,Kucinta Kau Apa Adanya (Aku Mau),Once Mekel,https://i.scdn.co/image/ab67616d0000b273bbf16732627e8276f755a33e,2025-03-03T15:22:29.723682744Z
67c546c21fc54584f65c22b2,muhammad,i love you sayang <3,6gjkHuMOR0CrN7Vb2NoEdg,Anugerah Terindah,Andmesh,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2733b83fd19945daf89d7cbfc00,2025-03-03T06:05:54.532213746Z
67c2e4c51fc54584f65baa97,muhammad,th reason i like you? bc its you.,6wfb4nI2Vih263JqC8WSoW,M.,Anıl Emre Daldal,https://i.scdn.co/image/ab67616d0000b273d7ddae05b16e763bc82b69a5,2025-03-01T10:43:17.257293034Z
67c275561fc54584f65b999e,muhammad,"I just want to tell you that I am proud to have you, you are the man I love the most. I hope you will be patient with my attitude. I know my temper is quite annoying and I hope we will be together forever. i love you so much",7gB98EWp4p9VKxOToaqrhM,Cinta Terakhir,Ari Lasso,https://i.scdn.co/image/e850a6af940d44800207bd7cf5d2dbded6ca5c1e,2025-03-01T02:47:50.796392507Z
67bf95581fc54584f65b32b5,muhammad,"nih guys nama muhammad tapi GAK MENCERMINKAN MUHAMMAD, CEK MENFESS ""dando"" DAN TOLONG KASIH TAG DI GETCONTACT 0878-5301-5602 INTINYA DIA INI TUKANG PERKAOS CEWEK, ANAK UNIV PANCASILA ANAK JAKSEL. awas saudari/tmn cewek lo kena korban dando, dia aktif di bumble. ignya @mord1trick !!!!",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-02-26T22:27:36.994171012Z
67bf392c1fc54584f65b29f0,muhammad,"yes it's true that like you.  But, I know that now is not the right time for us to be together and I don't think there will ever be a right time for us.  i can't love someone right now because i realize i'm not ready for it.  Besides I also have many dreams that I have to pursue. And, after that incident i realized you were not the right person for me.  fighting on your way to finding your true love and I hope you can be happy and find your true love.  whatever you do in life I can only give you advice.  after that it goes back to what you want.  i realize i can't force a weak person like you to be as strong as me.  but I hope at least you can adopt at least a quarter of my  strongness so you can survive in any difficult situation in your life.  i love you but i love me more✨️",01beCqR9wsVnwzkAJZyTqq,I Love You but I'm Letting Go,Pamungkas,https://i.scdn.co/image/ab67616d0000b27304d4b84c6eb6b24d61bbd963,2025-02-26T15:54:20.546570866Z
67bdce231fc54584f65aefb2,muhammad,"rindu muhammad saya . boleh tak ulang balik masa awal awal kita rapat dulu ? saya tipu bila saya kata saya dah move on . everytime saya dengar lagu bunga maaf , saya teringat awak . awak selalu nyanyi masa kita call dulu and saya time tu benci sangat lagu ni but now guess who listens to this song every fkin time in a day ? and also lagu janji by Aziz harun . both of those songs really make me miss you more than usual . kau nak tau ? aku tak pernah benci kau sampai sekarang . even after all the words came out from your mouth or actions indirectly or directly , you still couldn't make me hate you and loving you less . is it so wrong if i tell you that I still love you the same as the first time i said i love you ? i still keep our little pinky promise . you probably don't remember but I was really serious about wanting to spend my whole life with you . saya tau , awak takkan baca pun saya tulis ni sebab awak kan dah tak peduli pasal saya . and maybe if there may be a coincidence awak baca ni , this really for you . ye awak la , saya jarang panggil awak Muhammad dah since dulu kita main tukar nickname . anyway it's fine , take your time as much as you want sayang . i'd wait 500 million hours just for you to come back by my side ^^ . 
- n",26KhLgFuPymkm1uiZkc6Rv,Bunga Maaf,The Lantis,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2731d5d0be8e06065c89b6990f9,2025-02-25T14:05:23.245519828Z
