song_id,song_name,song_artist,song_image,lyrics
4OiSO4RZwrDE4THvfhyRPG,Drugs/Hoes/Money/Etc.,$uicideboy$,https://i.scdn.co/image/ab67616d0000b2732417400ddf7445276814eeb6,
3EKwtGuC8H8Ll0z1JEo9nT,God Is So Good (You Are Worthy),Pat Barrett,https://i.scdn.co/image/ab67616d0000b273fcdbed53e368744ac7255556,
1IVfl4IUIoZqTBNQ7gWZ02,Dahsyat,Mojo,https://i.scdn.co/image/ab67616d0000b273e6b8df8b24157715bfff901f,
4J9IKOxpUnO3q5SwcrxfVK,Dear Soulmate,Laufey,https://i.scdn.co/image/ab67616d0000b2739ef071aa762f75842e0eb15f,
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,
0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,Dr. Dog,https://i.scdn.co/image/ab67616d0000b2730478062bc04df0947d232fcb,
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b,
7zzZmpw8L66ZPjH1M6qmOs,Migraine,Moonstar88,https://i.scdn.co/image/ab67616d0000b2738bff0378268961417c7dca16,
3QZgiXw3VyeSfFnhY7zpj1,Bayangkan Jika Kita Tidak Menyerah,Hindia,https://i.scdn.co/image/ab67616d0000b27349bdf0e981cbba25d48b44e0,
5yJVE6YjcuIWvtZxj5JVYT,Missing Me,O-Yo,https://i.scdn.co/image/ab67616d0000b273c312e1e7e5f529744b9110cd,
3J2k478GV4E9GbFzN7ndgv,Fat Funny Friend (sadder),Maddie Zahm,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273a2389c3342ef74ca2ca4d73d,
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf,
35dhwUoJNlxrPyEIJkfDnx,I GOT YOU,TWICE,https://i.scdn.co/image/ab67616d0000b273d6a4458287c74322874a3d70,
0MNNKSUU9OOQ8DSGWduw79,Mystery of Love,Sufjan Stevens,https://i.scdn.co/image/ab67616d0000b273066d0a5c0b2603ac06da7fea,
2vPZ4Lklyu75zBR3SgbFNI,Snuff,Slipknot,https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c,
5pgdZyYh16sAUkDjrqGPej,Pretty Boy,M2M,https://i.scdn.co/image/ab67616d0000b273ae31a2f91db0455c6d63306d,
1i9lZvlaDdWDPyXEE95aiq,TELEKINESIS (feat. SZA & Future),"Travis Scott, SZA, Future",https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,
4ywvnllm7kpaXDsa1VNNpY,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",https://i.scdn.co/image/ab67616d0000b27331afd4ae9536902070ef660b,
7MOQrtXMNImAq5TrPZzC0w,Gunslinger,Avenged Sevenfold,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742,
2bl81llf715VEEbAx03yvB,Close To You,Gracie Abrams,https://i.scdn.co/image/ab67616d0000b2736e2101520787791370f4a96b,
4E5P1XyAFtrjpiIxkydly4,Replay,Iyaz,https://i.scdn.co/image/ab67616d0000b273ae7012fce99c2b2345b54f30,
4TnzOXGZy3buMqKlDXJbpT,Autumn,Ben&Ben,https://i.scdn.co/image/ab67616d0000b2738bf75f02843016a6ad4afa43,
6h5RSqoai4xXxDbudJRvs1,Harvey,Alex G,https://i.scdn.co/image/ab67616d0000b273616a47cc2a6cc0e925231de5,
3D0bXrSv7O73vOaGOG8J9c,Sweet Dreams (Are Made Of This),Marilyn Manson,https://i.scdn.co/image/ab67616d0000b273e79c8fbf147c2875a2542993,
2sjA4DTYveWwXo9aC62vWd,Kasih Putih,"Yovie Widianto, Glenn Fredly",https://i.scdn.co/image/ab67616d0000b2731ce2ae44de421c5852ef7eeb,
0O7V6ItLSmWsh8qisU8mTr,Out Of My League,LANY,https://i.scdn.co/image/ab67616d0000b2737074846d85b6ff52e66dcc0c,
3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,Starship,https://i.scdn.co/image/ab67616d0000b273377198e5b790b5ebf137bd83,
4ZX6ww7kJCABHIDQfy9Bmd,Mesin Waktu,Budi Doremi,https://i.scdn.co/image/ab67616d0000b273bb4111b17b1f30c71c456920,
7ipqVwkp2MhZv0Ojzqy1NV,lowkey,NIKI,https://i.scdn.co/image/ab67616d0000b27327d27aa0719f69df2c50f4dd,
6lMh9k54E4mxbGBMkSwYhT,When She Loved Me,Sarah McLachlan,https://i.scdn.co/image/ab67616d0000b273d518170839bb96ea1661f9b4,
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,
5Yx9t9RgATAtYoHN8gbRM0,Fool,Frankie Cosmos,https://i.scdn.co/image/ab67616d0000b273c74554207eff9893c4cf5fc2,
6mSnSuOhgHHohqeBw76jRV,i was all over her,salvia palth,https://i.scdn.co/image/ab67616d0000b2734a82bda3507d50ac3e039bb0,
6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,"Kelsea Ballerini, LANY",https://i.scdn.co/image/ab67616d0000b273b0be5e7275db8b7baa1ef779,
4kfjA6WfgKBt7I7YKuDCkU,Blue Jeans,GANGGA,https://i.scdn.co/image/ab67616d0000b2733d80e6b294dcfe566a394072,
5vFuoZLvUmAzzIiLSEhk0K,forget her,girl in red,https://i.scdn.co/image/ab67616d0000b273d6839051c4760457e1a60b2a,
1l7TuyIge9siMw39a0dqXd,Dating Tayo,TJ Monterde,https://i.scdn.co/image/ab67616d0000b273992a80c43854bdd111c99d73,
4CTvgk6a73UAF6s0ycx4CW,Chinito,Yeng Constantino,https://i.scdn.co/image/ab67616d0000b2730e56e0ac6a9badc87b0065c2,
57NF2cTqsTx11rOlNKkwWA,Chinito,Yeng Constantino,https://i.scdn.co/image/ab67616d0000b273d13ffbc4234b8f71e5394150,
72794Eag03xdy7TO0KNuid,Cayendo (Side A - Acoustic),Frank Ocean,https://i.scdn.co/image/ab67616d0000b27335d8be841e9f7f777fbca446,
0DdC92EziGIEN6j7kTCKQX,Unti-Unti,Up Dharma Down,https://i.scdn.co/image/ab67616d0000b2739f4a8c5a148b760d5d86e433,
2JekYbWANgDe54Dndi2I2C,Tak Ada Ujungnya,Rony Parulian,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b2735d2e53fbcef5d8d00bed2d8d,
2kn0fLwt9QRorHuGdmk6ze,No One Noticed (Extended Spanish),The Marías,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273930087aba0907f1b0f291230,
2rGGLCSkv9ISfH64KSYFBj,Cahaya,Tulus,https://i.scdn.co/image/ab67616d0000b27371c65edbeed32af70b900637,
7jmHyHMEqm9MJWiMAneF05,Stand By Me,Ben E. King,https://i.scdn.co/image/ab67616d0000b273345fcfd262a066eb194d42b6,
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",https://i.scdn.co/image/ab67616d0000b2734e5df11b17b2727da2b718d8,
4JlpoTqWdPewEGsnKcZ6ZG,Slide Away,Oasis,https://i.scdn.co/image/ab67616d0000b273820bf2b8036d5a2094daf3c6,
3KcfLN50nMGR4uH1T0QVxL,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,https://i.scdn.co/image/ab67616d0000b2734ae1c2813cfa6d10c73f4661,
0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,
2qeCaLF5Anqr1Aepus46p1,wiseman - sped up,"pearl, fast forward >>",https://i.scdn.co/image/ab67616d0000b27373f2721f11d86f1577d60ee9,
13sOb9V6Y3uCnRxY9HIZqP,if u could see me cryin' in my room,"Arash Buana, raissa anggiani",https://i.scdn.co/image/ab67616d0000b2735f95e95fefcbafd47ffd6130,
0zNeZTy7nLEWCRrBgjrBx5,Impacto,Enjambre,https://i.scdn.co/image/ab67616d0000b27366f128e383614b0aa4df5ebd,
5zHLswJplBXyPstFSSMIOH,I Wish You Love,Laufey,https://i.scdn.co/image/ab67616d0000b273afe473a4a47a4e69ab174069,
1OEoNpiyqBghuEUaT6Je6U,Patience,Guns N' Roses,https://i.scdn.co/image/ab67616d0000b273275b7ffe49eb84ab13a71980,
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2734fe1868aa6838eb595f3673a,
0SaRvx9eYudSCQYNjuCQKX,No Distance Left to Run,Blur,https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52,
3FPlY1uqTe1oFfIgI0BnoA,Beranjak Dewasa,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b2736d57a5c60decaa8fb39d5afb,
595HL0O9cpL8vYwb9GpbAB,cool enough for you,Skyline,https://i.scdn.co/image/ab67616d0000b2732155d7d122fd7d84c9ce3e0f,
7bnRCOtItK2hBdnFqrZpHy,Seumur Hidupku,Boomerang,https://i.scdn.co/image/ab67616d0000b273c515e23f52ce9ebc6501746a,
1OubIZ0ARYCUq5kceYUQiO,Congratulations (feat. Bilal),"Mac Miller, Bilal",https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd,
2rizacJSyD9S1IQUxUxnsK,All We Know,"The Chainsmokers, Phoebe Ryan",https://i.scdn.co/image/ab67616d0000b273ff8d8c5662a96d41433e9ee1,
6vXceKic4ACImU0bC3oecd,Darkness At The Heart Of My Love,Ghost,https://i.scdn.co/image/ab67616d0000b27339df655040aa0f194c6d2972,
3Z6cltU0OfbUdSZtZlzKPL,Dream Girl,Crisaunt,https://i.scdn.co/image/ab67616d0000b273ae50d9c4aa7a4dbb407a6548,
7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,"Manchester Orchestra, Phoebe Bridgers",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2738b54cdfa703cc0162b76dfb1,
6F5mZpEEjhsAW8UEqbIpz1,Tired,beabadoobee,https://i.scdn.co/image/ab67616d0000b273fe11583497b2a332995b88ed,
5XSMeKHqpTh6J0CKmpwXR6,Jadi Yang Kuinginkan,Vierra,https://i.scdn.co/image/ab67616d0000b273bdc17798be456d9e4ad28dc0,
1JaYUkmogrNYPhHTyqg9Ft,Dan Bandung,Pidi Baiq,https://i.scdn.co/image/ab67616d0000b273da3fd5e5431363f2124ab0b5,
5d6nTdahyEnH1TILFC0Tp3,Just The Way You Are,Pierce The Veil,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2734978eed9f147170024b9a65b,
1TPLsNVlofwX1txcE9gZZF,We Find Love,Daniel Caesar,https://i.scdn.co/image/ab67616d0000b2733138f891f3075c9c5d944037,
2f4FDuRjuV1yXfpoG49ABM,Just a Friend to You,Meghan Trainor,https://i.scdn.co/image/ab67616d0000b27362edffdb4d8b52cf89f39db6,
0ltmioOsLQsL0OFgcPbdVi,i saw you in a dream,The Japanese House,https://i.scdn.co/image/ab67616d0000b2731e7432b0c27279e2540fdf28,
6YYjo0Q9iYlG3KrUOPr1kt,Khalik Ma'aya,Amr Diab,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27352844eedf8e893e678a8a906,
1GvD8h9Vv5abrFo2dd6Bvy,Wrote This For You,New West,https://i.scdn.co/image/ab67616d0000b2731df574f6e118f9ba7425804e,
1WN4uNclrDuczTO3bCr8s1,Be My Baby,The Ronettes,https://i.scdn.co/image/ab67616d0000b273b298efc29df3b69ec3f0d675,
6ewcmBuzbHTUCrmN2Obnxz,Hilmira,Dhika Fawaz,https://i.scdn.co/image/ab67616d0000b2737c1f25916cbfb904d812185c,
5gXDMf16fQ1nKfKuZOgFZ0,Cantik,"Yovie Widianto, 5Romeo",https://i.scdn.co/image/ab67616d0000b27395f411458f0d6ee98424bf6c,
6WJVdD98wn2Bb5RwKqf9WS,simbolo ng pahinga (demo),geiko,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2737228106a79cb1311494576e8,
4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,
0YVh3SyU4dS7jOWIFQ1tTf,LET THE WORLD BURN,Chris Grey,https://i.scdn.co/image/ab67616d0000b273ec387576b8f64454e7efb01f,
441Ik6xsJZLFtSoMcnxql4,Tapos Na,Earl Agustin,https://i.scdn.co/image/ab67616d0000b27392600f7b3a4c2069df963596,
4nZi6XNe36Ut4Nij3IQ1yC,Silver Springs - 2004 Remaster,Fleetwood Mac,https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,
5Cc0Pe8p7c2OJxMj07ywvc,Strangers,Ethel Cain,https://i.scdn.co/image/ab67616d0000b273ccd1887cc78b0bd55f54bbe1,
5g1zOEyrfjMxorKlvCE3AN,I Would Hate You If I Could,Turnover,https://i.scdn.co/image/ab67616d0000b2738810645138bfcbd3707f2290,
6fKIyDJHZ9m84jRhSmpuwS,Sun Bleached Flies,Ethel Cain,https://i.scdn.co/image/ab67616d0000b273ccd1887cc78b0bd55f54bbe1,
5Jrc4egfTL7a2ptp4QQeZL,Wanita Terbaik,Andre Mastijan,https://i.scdn.co/image/ab67616d0000b2735b5ac2ecbaaf880df586774d,
2dMQ4FbQcrEWVFK6NIFjrl,Museo,Eliza Maturan,https://i.scdn.co/image/ab67616d0000b27315cd3e2a98af791f95d11648,
7er7WofjVw4QwPAyxH39jH,Menjaga Hati,Yovie & Nuno,https://i.scdn.co/image/ab67616d0000b2736a37fc6f96faf4206f4845e7,
6f4HCP1JLS0ia5UdZ7hgJV,Your Stupid Face,Kaden MacKay,https://i.scdn.co/image/ab67616d0000b2737e4b4b345c1e3079d5f039c9,
2IbXGJUnPbT7trKSAy6LNC,Boleh Merindu,Jaz,https://i.scdn.co/image/ab67616d0000b273ec13bf36bc68f6317b174595,
2ccW4vFSVKRgVjkZzvdjRw,That's Why You Go Away,Michael Learns To Rock,https://i.scdn.co/image/ab67616d0000b273ac4617cbd865dfeaa4372157,
7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,https://i.scdn.co/image/ab67616d0000b27334fd9eb8cd48e518598aec55,
7cs7MLtAWvsdf3w5kBvfK2,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2739da736813eb8d9de94d46828,
1ucnuV88gFTfR3BalmznDk,Lover Is a Day,Cuco,https://i.scdn.co/image/ab67616d0000b273b1c091e32aad5310ebbdd558,
6XdoudbyF67XLcwarEPy0L,Opera House,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161,
19Hg1UCZaCdpHB37L7x63X,EVERYTHING,The Black Skirts,https://i.scdn.co/image/ab67616d0000b27310b3ebc65d2f65964cf461d8,
48Qes8IUekSZpcNDQgYzUX,True Blue,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22,
3T03rPwlL8NVk1yIaxeD8U,Off My Face,Justin Bieber,https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431,
6QeYSvYqYUsfBzsApbjDHO,Cigarettes out the Window,TV Girl,https://i.scdn.co/image/ab67616d0000b27332f5fec7a879ed6ef28f0dfd,
4b3khTm3ufGRTyZwuYdasn,Don't Let Me Go,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b273fd275af89cec73d6287f9cbf,
5dt0PVoQ5xq5mvrJ1Bp3ou,do i ever cross your mind,sombr,https://i.scdn.co/image/ab67616d0000b27386ce0a577481711ca8d5f5b9,
7BgFlmOxrL7M1jVGoxqy37,Masing Masing,"Ernie Zakri, Ade Govinda",https://i.scdn.co/image/ab67616d0000b273b2854c3503911cc7625992e2,
1XBYiRV30ykHw5f4wm6qEn,NIGHTS LIKE THIS,The Kid LAROI,https://i.scdn.co/image/ab67616d0000b2732abb30c6296964d5d07458c2,
5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,"Tyler, The Creator",https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,
59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),"B.o.B, Bruno Mars",https://i.scdn.co/image/ab67616d0000b273484d121f0e2d2caf87d5d10b,
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,
6eygbzyL6hY8jFQTARDuo9,White Mustang,Lana Del Rey,https://i.scdn.co/image/ab67616d0000b27395e2fd1accb339fa14878190,
0y5CnV2idm2KkQEudDjfDT,Last Goodbye,Jeff Buckley,https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61,
6rqj2zeKhLy3exkuFi6mSz,Answer,"Tyler, The Creator",https://i.scdn.co/image/ab67616d0000b27322007a4aa8a55fe7b1de5632,
79EkGysjP2dL5GdpeQjRxT,This Side of Paradise,Coyote Theory,https://i.scdn.co/image/ab67616d0000b273d45404b4c5a5444cb06c9f7b,
2PTzfXh5Ut3hjRrWGyafz6,Passenger Seat,Stephen Speaks,https://i.scdn.co/image/ab67616d0000b273bbea52cb33d0936eb4a224db,
3cUxncrTWSA9lhlQbuIwUY,Stuck on the puzzle,Alex Turner,https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f,
0XZW4ZKXOwo9kCyDpXGNc7,Oceans & Engines,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,
0EDgUNdoWnRslGw6epuJY9,Anything You Want,Reality Club,https://i.scdn.co/image/ab67616d0000b273c607bcd8355681ab4fac2968,
4nvLuqwTOZdEJI1fcHXv8h,You're All I Want,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2734a10d87775c6bb25c8ca068b,
7CoMBpPTwQi2wPT0U0Nr9b,State Lines,Novo Amor,https://i.scdn.co/image/ab67616d0000b273bb7f4860ea8f7f6515756252,
3YL4zMqcyFu0OfLI1sZ66Z,Starry Eyes,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2739da736813eb8d9de94d46828,
5PjdC2gMATetx5xdnwGUu7,i wanna be your girlfriend,girl in red,https://i.scdn.co/image/ab67616d0000b273d3351174028ed4bb8ffe27d1,
5Qv2Nby1xTr9pQyjkrc94J,All I Need,Radiohead,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,
6sQ833YbGp8SbtGcLCBwHw,Tejano Blue,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2733722e3d2ce63883de3151b59,
4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,
68Em60f1QgDaDE8pJdzFfk,Pelangi Di Matamu,Jamrud,https://i.scdn.co/image/ab67616d0000b273d9f6b9461ee055ee8915bb64,
76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,https://i.scdn.co/image/ab67616d0000b273838698485511bd9108fadadc,
4ImeysCxPlYmM4LRFp7z9f,X's,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b273765c3f0a6ce3d22bc5485010,
2FZIabCRMEWAYfN69Ijn1U,homesick,wave to earth,https://i.scdn.co/image/ab67616d0000b27324f8c3ad20b7c6cfecb5832e,
2B4Y9u4ERAFiMo13XPJyGP,"Here, There And Everywhere - Remastered 2009",The Beatles,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,
77fJIM0FrS5KYX7XQ6Z3Nn,Sorry,Alex G,https://i.scdn.co/image/ab67616d0000b27336e8d1baf6fd39588431d012,
0z8nkX7MWGpH1hG9oZ4XZU,Planetarium,Curtis Schweitzer,https://i.scdn.co/image/ab67616d0000b27334cfab4f42401bf46bad4cce,
2RHm5IDIZ8fYRGzBIo7exV,Tampar,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273895ef71f3b84221075ac06f5,
4lLtanYk6tkMvooU0tWzG8,Grenade,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,
0SzvmWfOhoxZVGrmvb56YL,Baby I'm Yours,Arctic Monkeys,https://i.scdn.co/image/ab67616d0000b273fc5f23d71de7ad824565f94c,
49PPH7Kji3bCyKKNx78SxS,Say,keshi,https://i.scdn.co/image/ab67616d0000b273617997bc09bb7fa23624eff5,
2qkb3hhx8iCBvYzX9SvVxj,Lovesong,beabadoobee,https://i.scdn.co/image/ab67616d0000b273384d10f967c2b914de7e2713,
3qoftcUZaUOncvIYjFSPdE,Bejeweled,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,
7qEKqBCD2vE5vIBsrUitpD,ilomilo,Billie Eilish,https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,
2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,https://i.scdn.co/image/ab67616d0000b2732cafcdd985630d72594ecc49,
6fPan2saHdFaIHuTSatORv,L’AMOUR DE MA VIE,Billie Eilish,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,
5sgRYOTpFZRROlndD460KI,"Pelukku Untuk Pelikmu - OST Imperfect: Karier, Cinta, & Timbangan",Fiersa Besari,https://i.scdn.co/image/ab67616d0000b2733192de73ecaca11238885d1b,
5sGGlfbqdGlJr3ZMMjODoy,She Won't Go Away,Faye Webster,https://i.scdn.co/image/ab67616d0000b273fc37e2e19b33d5705c251644,
4rG3h1QwgjSSWz8EIjCFrm,Araw-Araw,Ben&Ben,https://i.scdn.co/image/ab67616d0000b273bbcb629ade1918ba09268794,
1hz7SRTGUNAtIQ46qiNv2p,"GONE, GONE / THANK YOU","Tyler, The Creator",https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,
3xpMytpniCnjXCgy7TcFDw,Bawalah Cintaku,Afgan,https://i.scdn.co/image/ab67616d0000b273daa3a5d2478cc796925f7c90,
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577,
0SIrEgMzTSWzFoT272mk2X,Ripples,beabadoobee,https://i.scdn.co/image/ab67616d0000b273384d10f967c2b914de7e2713,
1k68vKHNQXU5CHqcM7Yp7N,HAPPY,DAY6,https://i.scdn.co/image/ab67616d0000b2730309970945710645006b9c9e,
7loxeufSLQPImESzV0Cn30,Are You Satisfied?,MARINA,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27320511e4991de381db57b4df6,
0xaFw2zDYf1rIJWl2dXiSF,Open Arms (feat. Travis Scott),"SZA, Travis Scott",https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,The Neighbourhood,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,
2TOzTqQXNmR2zDJXihjZ2e,enough for you,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a,
5F1ZmucV0uJY14y2dYKePa,Sanctuary,Joji,https://i.scdn.co/image/ab67616d0000b27323c552a7a4fdafac02e08c34,
0A1JLUlkZkp2EFrosoNQi0,Labyrinth,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,
1BViPjTT585XAhkUUrkts0,Seigfried,Frank Ocean,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,
6KHL1En9v6iNWjcs44mcmU,Secret Love Song (feat. Jason Derulo),"Little Mix, Jason Derulo",https://i.scdn.co/image/ab67616d0000b273995994477ea1ae8097978bf8,
2wuE0xt20E6cB4PAXOmE5v,Jonny (Reprise),Faye Webster,https://i.scdn.co/image/ab67616d0000b273ac4ebd092fa2cf210e4c8023,
5de9Ho64dovuQI8Uhn5gPD,I Don't Wanna Do This Anymore,XXXTENTACION,https://i.scdn.co/image/ab67616d0000b2735485ea186d6971e18fabcc2f,
6VtcgrVYo2xfygcWAfRpd1,The World Is Ugly,My Chemical Romance,https://i.scdn.co/image/ab67616d0000b273a67cf0d53d5f2170077e8ef5,
4xeugB5MqWh0jwvXZPxahq,Drowning,WOODZ,https://i.scdn.co/image/ab67616d0000b273e87a41550ee1b24be3e6e1fb,
0Ry7SX1UERpxkf2T0bQ3Rx,Pahingi Ako Ng Kiss,Frank Ely,https://i.scdn.co/image/ab67616d0000b2735595f3c791d46caa1bf17d52,
7bPWdJgx8vek7S5i5yAtvG,Chemtrails Over The Country Club,Lana Del Rey,https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d,
10gvzlGLv9gEgfHORWtc1C,bonfire,wave to earth,https://i.scdn.co/image/ab67616d0000b2739b3a520a7e06d304b59f01fe,
1SymEzIT3H8UZfibCs3TYi,Afterglow,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,
6ft9PAgNOjmZ2kFVP7LGqb,Can't Take My Eyes off You,Frankie Valli,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,
42pSuQfjbOQ63EoBjEjWQQ,Di Ako Fuckboy (feat. Agsunta),"John Roa, Emcee Rhenn, Agsunta",https://i.scdn.co/image/ab67616d0000b27339426e4135e8f94837e0b88d,
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),"Tyler, The Creator, Lola Young",https://i.scdn.co/image/ab67616d0000b273124e9249fada4ff3c3a0739c,
35lxFAny9XDBkvE6r9j4uG,Happiness,The 1975,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,
3WEeRNUP6pjzoWmpYuNTpI,Let Love Bleed Red,Sleeping With Sirens,https://i.scdn.co/image/ab67616d0000b273d2cb1b09807037c68bab8b13,
1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,Daniel Caesar,https://i.scdn.co/image/ab67616d0000b273617c314e94693fad9a26f798,
1lusH0zFDRV1ThaFYsUgfi,Affection,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2733c7b93e728351de613fe816b,
53Vvr1kQkkwM0gbPSV3s4D,Midnight Sky,Unique Salonga,https://i.scdn.co/image/ab67616d0000b273dc46f65bbbb499d4f68f8a5b,
0uwKZi6NBSfJS77MejAxvu,Favorite Art,Jasmine Nadya,https://i.scdn.co/image/ab67616d0000b27383e81eacb57e88c7ff35e751,
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,
4qb4H9CBGtfzWu5GBlkxSc,Alexandra,Reality Club,https://i.scdn.co/image/ab67616d0000b273a06b835ddba998472a326444,
39sDitIeCMrVX2QyXHY46t,Blue Hair,TV Girl,https://i.scdn.co/image/ab67616d0000b2731556d166d0ed059b34a00e1b,
1xtw1krCR6Dw2KwkXw5z63,The Smallest Man Who Ever Lived,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,
4PvbbMYL4fkToni5BLaYRb,Softly,Clairo,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,
